date,open,close,high,low,volume,amount,symbol
2019-05-20,-3.2,-3.21,-3.13,-3.3,173300,87873682.0,601919.SH
2019-05-21,-3.2,-3.19,-3.14,-3.25,204063,103894160.0,601919.SH
2019-05-22,-3.21,-3.31,-3.19,-3.33,202588,101340823.0,601919.SH
2019-05-23,-3.33,-3.41,-3.33,-3.47,214526,103599465.0,601919.SH
2019-05-24,-3.44,-3.45,-3.37,-3.47,140746,67667218.0,601919.SH
2019-05-27,-3.47,-3.4,-3.36,-3.54,221069,105201673.0,601919.SH
2019-05-28,-3.4,-3.34,-3.31,-3.43,198457,96876748.0,601919.SH
2019-05-29,-3.39,-3.4,-3.34,-3.42,124220,60332508.0,601919.SH
2019-05-30,-3.43,-3.41,-3.4,-3.47,107498,51467638.0,601919.SH
2019-05-31,-3.4,-3.44,-3.37,-3.45,103156,49731487.0,601919.SH
2019-06-03,-3.44,-3.41,-3.32,-3.46,138633,67167917.0,601919.SH
2019-06-04,-3.44,-3.5,-3.41,-3.52,136022,64221472.0,601919.SH
2019-06-05,-3.45,-3.44,-3.34,-3.46,150035,72438751.0,601919.SH
2019-06-06,-3.46,-3.53,-3.44,-3.54,106666,50265520.0,601919.SH
2019-06-10,-3.55,-3.49,-3.45,-3.55,85059,40195867.0,601919.SH
2019-06-11,-3.47,-3.35,-3.34,-3.49,183089,88602042.0,601919.SH
2019-06-12,-3.35,-3.37,-3.34,-3.4,110589,53840400.0,601919.SH
2019-06-13,-3.37,-3.43,-3.37,-3.47,126486,60674108.0,601919.SH
2019-06-14,-3.44,-3.54,-3.39,-3.56,207383,97627066.0,601919.SH
2019-06-17,-3.53,-3.54,-3.51,-3.58,96034,44751159.0,601919.SH
2019-06-18,-3.54,-3.52,-3.51,-3.57,85765,39877685.0,601919.SH
2019-06-19,-3.4,-3.44,-3.31,-3.44,178409,86455680.0,601919.SH
2019-06-20,-3.43,-3.35,-3.31,-3.44,218776,106903351.0,601919.SH
2019-06-21,-3.32,-3.24,-3.24,-3.35,230436,115233287.0,601919.SH
2019-06-24,-3.24,-3.25,-3.21,-3.27,149347,75152594.0,601919.SH
2019-06-25,-3.21,-3.26,-3.2,-3.33,176154,88255730.0,601919.SH
2019-06-26,-3.27,-3.26,-3.24,-3.29,80452,40317878.0,601919.SH
2019-06-27,-3.23,-3.23,-3.17,-3.24,173954,88393059.0,601919.SH
2019-06-28,-3.21,-3.26,-3.2,-3.31,133437,66882719.0,601919.SH
2019-07-01,-3.16,-3.14,-3.1,-3.2,209629,108179729.0,601919.SH
2019-07-02,-3.11,-3.15,-3.07,-3.16,189143,98387488.0,601919.SH
2019-07-03,-3.12,-3.23,-3.12,-3.24,181547,92304697.0,601919.SH
2019-07-04,-3.18,-3.18,-2.99,-3.22,397678,207034415.0,601919.SH
2019-07-05,-3.09,-3.15,-3.05,-3.18,286945,148829346.0,601919.SH
2019-07-08,-3.2,-3.37,-3.19,-3.4,300360,148131016.0,601919.SH
2019-07-09,-3.4,-3.42,-3.37,-3.45,150876,72629990.0,601919.SH
2019-07-10,-3.42,-3.47,-3.4,-3.48,141322,67371630.0,601919.SH
2019-07-11,-3.47,-3.47,-3.4,-3.5,112567,53670125.0,601919.SH
2019-07-12,-3.44,-3.43,-3.41,-3.49,124861,59721284.0,601919.SH
2019-07-15,-3.42,-3.31,-3.3,-3.5,201051,97506689.0,601919.SH
2019-07-16,-3.32,-3.29,-3.28,-3.34,155332,76971935.0,601919.SH
2019-07-17,-3.28,-3.26,-3.24,-3.3,167282,83749360.0,601919.SH
2019-07-18,-3.29,-3.37,-3.27,-3.37,154131,76013952.0,601919.SH
2019-07-19,-3.34,-3.2,-3.1,-3.34,481385,244994050.0,601919.SH
2019-07-22,-3.2,-3.27,-3.16,-3.3,287976,144945073.0,601919.SH
2019-07-23,-3.28,-3.3,-3.24,-3.32,196337,97898355.0,601919.SH
2019-07-24,-3.29,-3.34,-3.26,-3.36,297123,147272080.0,601919.SH
2019-07-25,-3.37,-3.41,-3.36,-3.47,326140,157327769.0,601919.SH
2019-07-26,-3.44,-3.4,-3.37,-3.46,202202,97220018.0,601919.SH
2019-07-29,-3.4,-3.45,-3.4,-3.47,152914,73082734.0,601919.SH
2019-07-30,-3.46,-3.44,-3.41,-3.47,207699,99450412.0,601919.SH
2019-07-31,-3.46,-3.51,-3.44,-3.53,232754,109362762.0,601919.SH
2019-08-01,-3.55,-3.54,-3.51,-3.56,155698,72418798.0,601919.SH
2019-08-02,-3.63,-3.65,-3.63,-3.77,334271,149150924.0,601919.SH
2019-08-05,-3.68,-3.71,-3.66,-3.73,151330,67290120.0,601919.SH
2019-08-06,-3.8,-3.73,-3.7,-3.81,222785,97175337.0,601919.SH
2019-08-07,-3.7,-3.7,-3.68,-3.73,114647,50908775.0,601919.SH
2019-08-08,-3.7,-3.67,-3.67,-3.73,120260,53360399.0,601919.SH
2019-08-09,-3.67,-3.7,-3.66,-3.74,99020,43993276.0,601919.SH
2019-08-12,-3.7,-3.7,-3.69,-3.74,87173,38465017.0,601919.SH
2019-08-13,-3.74,-3.77,-3.74,-3.77,88084,38465094.0,601919.SH
2019-08-14,-3.72,-3.73,-3.69,-3.74,107019,47389955.0,601919.SH
2019-08-15,-3.83,-3.74,-3.73,-3.84,101502,44099787.0,601919.SH
2019-08-16,-3.74,-3.7,-3.69,-3.76,111546,49308396.0,601919.SH
2019-08-19,-3.68,-3.62,-3.62,-3.7,158515,71393988.0,601919.SH
2019-08-20,-3.65,-3.63,-3.59,-3.65,104950,47706955.0,601919.SH
2019-08-21,-3.64,-3.6,-3.54,-3.65,142144,65344922.0,601919.SH
2019-08-22,-3.6,-3.61,-3.56,-3.64,97493,44487146.0,601919.SH
2019-08-23,-3.6,-3.61,-3.59,-3.64,74164,33788787.0,601919.SH
2019-08-26,-3.71,-3.68,-3.67,-3.74,106345,47330268.0,601919.SH
2019-08-27,-3.64,-3.6,-3.58,-3.66,169545,77411197.0,601919.SH
2019-08-28,-3.6,-3.62,-3.57,-3.63,83789,38291262.0,601919.SH
2019-08-29,-3.6,-3.57,-3.57,-3.63,140916,64618263.0,601919.SH
2019-08-30,-3.55,-3.59,-3.54,-3.62,144530,66544212.0,601919.SH
2019-09-02,-3.55,-3.48,-3.47,-3.58,253351,118878083.0,601919.SH
2019-09-03,-3.47,-3.42,-3.37,-3.48,290007,139507163.0,601919.SH
2019-09-04,-3.4,-3.26,-3.21,-3.41,458939,227841787.0,601919.SH
2019-09-05,-3.24,-3.32,-3.23,-3.33,311854,155927122.0,601919.SH
2019-09-06,-3.29,-3.3,-3.25,-3.32,195392,97336376.0,601919.SH
2019-09-09,-3.26,-3.3,-3.25,-3.33,187000,92813936.0,601919.SH
2019-09-10,-3.29,-3.34,-3.29,-3.38,169728,83069624.0,601919.SH
2019-09-11,-3.34,-3.34,-3.3,-3.37,152768,75125422.0,601919.SH
2019-09-12,-3.34,-3.28,-3.24,-3.37,283451,140559474.0,601919.SH
2019-09-16,-3.29,-3.3,-3.27,-3.34,163178,80906160.0,601919.SH
2019-09-17,-3.34,-3.33,-3.21,-3.37,330685,164239076.0,601919.SH
2019-09-18,-3.33,-3.38,-3.32,-3.42,180974,88127598.0,601919.SH
2019-09-19,-3.37,-3.38,-3.35,-3.4,136620,66395531.0,601919.SH
2019-09-20,-3.36,-3.35,-3.34,-3.42,179760,87283698.0,601919.SH
2019-09-23,-3.37,-3.34,-3.33,-3.41,178968,87082135.0,601919.SH
2019-09-24,-3.36,-3.32,-3.3,-3.37,177679,87572489.0,601919.SH
2019-09-25,-3.31,-3.29,-3.29,-3.38,176156,86693481.0,601919.SH
2019-09-26,-3.32,-3.2,-3.11,-3.34,594280,304433216.0,601919.SH
2019-09-27,-3.2,-3.27,-3.17,-3.29,236978,119336024.0,601919.SH
2019-09-30,-3.29,-3.46,-3.28,-3.47,267914,129934952.0,601919.SH
2019-10-08,-3.46,-3.55,-3.44,-3.58,187779,87481722.0,601919.SH
2019-10-09,-3.56,-3.49,-3.49,-3.57,90429,42221599.0,601919.SH
2019-10-10,-3.48,-3.2,-3.18,-3.49,437018,218757331.0,601919.SH
2019-10-11,-3.14,-3.08,-3.04,-3.2,501782,260962416.0,601919.SH
2019-10-14,-2.99,-3.13,-2.9,-3.16,693538,367355792.0,601919.SH
2019-10-15,-3.17,-3.27,-3.12,-3.28,471511,239788466.0,601919.SH
2019-10-16,-3.21,-3.35,-3.2,-3.35,342185,170123809.0,601919.SH
2019-10-17,-3.34,-3.41,-3.32,-3.42,262258,127368674.0,601919.SH
2019-10-18,-3.4,-3.48,-3.37,-3.5,263098,125938751.0,601919.SH
2019-10-21,-3.47,-3.47,-3.44,-3.52,182138,86090712.0,601919.SH
2019-10-22,-3.47,-3.43,-3.41,-3.47,162732,77869104.0,601919.SH
2019-10-23,-3.43,-3.5,-3.42,-3.52,166194,78362457.0,601919.SH
2019-10-24,-3.49,-3.52,-3.48,-3.55,152964,71410623.0,601919.SH
2019-10-25,-3.52,-3.56,-3.52,-3.62,236405,108681658.0,601919.SH
2019-10-28,-3.57,-3.54,-3.52,-3.57,237263,110061188.0,601919.SH
2019-10-29,-3.55,-3.61,-3.55,-3.62,190324,87196668.0,601919.SH
2019-10-30,-3.61,-3.59,-3.59,-3.64,100324,45804959.0,601919.SH
2019-10-31,-3.57,-3.57,-3.51,-3.59,186647,86311297.0,601919.SH
2019-11-01,-3.59,-3.51,-3.51,-3.64,173406,80594723.0,601919.SH
2019-11-04,-3.52,-3.36,-3.34,-3.53,392698,190350553.0,601919.SH
2019-11-05,-3.34,-3.31,-3.29,-3.37,309653,152970215.0,601919.SH
2019-11-06,-3.3,-3.34,-3.24,-3.37,328588,163124879.0,601919.SH
2019-11-07,-3.34,-3.37,-3.29,-3.49,370983,179364528.0,601919.SH
2019-11-08,-3.33,-3.3,-3.22,-3.33,361082,180777447.0,601919.SH
2019-11-11,-3.3,-3.35,-3.25,-3.38,269960,133358910.0,601919.SH
2019-11-12,-3.31,-3.37,-3.25,-3.4,202984,99611855.0,601919.SH
2019-11-13,-3.34,-3.41,-3.33,-3.44,203717,98752622.0,601919.SH
2019-11-14,-3.41,-3.48,-3.4,-3.52,170622,80797459.0,601919.SH
2019-11-15,-3.5,-3.46,-3.41,-3.5,184046,87704921.0,601919.SH
2019-11-18,-3.47,-3.34,-3.34,-3.47,192250,93417154.0,601919.SH
2019-11-19,-3.35,-3.35,-3.3,-3.37,138955,68104858.0,601919.SH
2019-11-20,-3.36,-3.43,-3.34,-3.47,144689,69854260.0,601919.SH
2019-11-21,-3.46,-3.47,-3.44,-3.5,140603,66602990.0,601919.SH
2019-11-22,-3.47,-3.5,-3.43,-3.52,130117,61453651.0,601919.SH
2019-11-25,-3.52,-3.37,-3.36,-3.53,208251,100136736.0,601919.SH
2019-11-26,-3.37,-3.41,-3.34,-3.44,175672,84810898.0,601919.SH
2019-11-27,-3.43,-3.5,-3.4,-3.51,186179,88613041.0,601919.SH
2019-11-28,-3.49,-3.49,-3.46,-3.51,132142,62317468.0,601919.SH
2019-11-29,-3.48,-3.48,-3.44,-3.5,155815,73851617.0,601919.SH
2019-12-02,-3.49,-3.46,-3.43,-3.5,173637,82650533.0,601919.SH
2019-12-03,-3.45,-3.43,-3.43,-3.47,108976,52057437.0,601919.SH
2019-12-04,-3.46,-3.47,-3.44,-3.49,135154,64203160.0,601919.SH
2019-12-05,-3.45,-3.44,-3.4,-3.47,126231,60370813.0,601919.SH
2019-12-06,-3.43,-3.34,-3.33,-3.45,223346,108501994.0,601919.SH
2019-12-09,-3.35,-3.36,-3.33,-3.4,201084,98265685.0,601919.SH
2019-12-10,-3.35,-3.32,-3.3,-3.37,178615,88027724.0,601919.SH
2019-12-11,-3.32,-3.3,-3.25,-3.35,180719,89631086.0,601919.SH
2019-12-12,-3.3,-3.35,-3.3,-3.37,163213,80153010.0,601919.SH
2019-12-13,-3.27,-3.18,-3.17,-3.28,475682,241657791.0,601919.SH
2019-12-16,-3.14,-3.2,-3.13,-3.25,294920,149940234.0,601919.SH
2019-12-17,-3.2,-3.14,-3.14,-3.23,298810,153702536.0,601919.SH
2019-12-18,-3.17,-3.19,-3.14,-3.2,190621,97818653.0,601919.SH
2019-12-19,-3.19,-3.16,-3.07,-3.23,301124,155555846.0,601919.SH
2019-12-20,-3.1,-3.2,-3.08,-3.2,206796,106940000.0,601919.SH
2019-12-23,-3.19,-3.2,-3.15,-3.23,224745,114971475.0,601919.SH
2019-12-24,-3.22,-3.19,-3.18,-3.23,115948,59047809.0,601919.SH
2019-12-25,-3.2,-3.2,-3.17,-3.24,136873,69581226.0,601919.SH
2019-12-26,-3.2,-3.02,-3.01,-3.21,411954,215632642.0,601919.SH
2019-12-27,-3.03,-3.1,-2.99,-3.1,332499,175725137.0,601919.SH
2019-12-30,-3.08,-3.08,-3.04,-3.14,287279,150501260.0,601919.SH
2019-12-31,-3.08,-3.07,-3.05,-3.13,385520,201987399.0,601919.SH
2020-01-02,-3.05,-3.0,-2.93,-3.07,540199,289886672.0,601919.SH
2020-01-03,-3.0,-3.07,-2.97,-3.1,387667,205496305.0,601919.SH
2020-01-06,-3.09,-3.17,-3.09,-3.2,551831,284906688.0,601919.SH
2020-01-07,-3.17,-3.17,-3.14,-3.21,469090,239953438.0,601919.SH
2020-01-08,-3.2,-3.3,-3.2,-3.3,457629,229154821.0,601919.SH
2020-01-09,-3.24,-3.25,-3.24,-3.3,295098,148044934.0,601919.SH
2020-01-10,-3.24,-3.25,-3.23,-3.29,239260,120112064.0,601919.SH
2020-01-13,-3.27,-3.22,-3.22,-3.29,266193,133919916.0,601919.SH
2020-01-14,-3.21,-3.21,-3.19,-3.23,217777,110627990.0,601919.SH
2020-01-15,-3.21,-3.3,-3.21,-3.31,290383,144907233.0,601919.SH
2020-01-16,-3.27,-3.28,-3.25,-3.31,259401,129279661.0,601919.SH
2020-01-17,-3.27,-3.35,-3.27,-3.37,334899,164647860.0,601919.SH
2020-01-20,-3.36,-3.4,-3.36,-3.42,289910,140304212.0,601919.SH
2020-01-21,-3.41,-3.48,-3.41,-3.5,296110,140559750.0,601919.SH
2020-01-22,-3.5,-3.48,-3.46,-3.55,207789,97912458.0,601919.SH
2020-01-23,-3.41,-3.47,-3.38,-3.53,438359,209523967.0,601919.SH
2020-02-03,-3.83,-3.83,-3.83,-3.83,89048,38112544.0,601919.SH
2020-02-04,-4.16,-4.0,-3.96,-4.16,610981,244859160.0,601919.SH
2020-02-05,-3.99,-3.9,-3.87,-4.01,400118,165843978.0,601919.SH
2020-02-06,-3.89,-3.89,-3.87,-3.96,318847,132885329.0,601919.SH
2020-02-07,-3.93,-3.92,-3.9,-3.96,249136,103231742.0,601919.SH
2020-02-10,-3.94,-3.85,-3.85,-3.97,267121,111689823.0,601919.SH
2020-02-11,-3.87,-3.79,-3.71,-3.87,385990,168022870.0,601919.SH
2020-02-12,-3.79,-3.77,-3.74,-3.81,176870,76693082.0,601919.SH
2020-02-13,-3.78,-3.83,-3.74,-3.84,182042,78765327.0,601919.SH
2020-02-14,-3.84,-3.8,-3.8,-3.85,141916,60798491.0,601919.SH
2020-02-17,-3.81,-3.7,-3.7,-3.82,218996,96371761.0,601919.SH
2020-02-18,-3.7,-3.71,-3.69,-3.74,172670,76409173.0,601919.SH
2020-02-19,-3.7,-3.74,-3.7,-3.76,226530,99880357.0,601919.SH
2020-02-20,-3.74,-3.67,-3.67,-3.75,296015,131238677.0,601919.SH
2020-02-21,-3.68,-3.69,-3.66,-3.7,237715,106140864.0,601919.SH
2020-02-24,-3.72,-3.78,-3.71,-3.82,470005,203531354.0,601919.SH
2020-02-25,-3.88,-3.85,-3.83,-3.92,303921,128348311.0,601919.SH
2020-02-26,-3.9,-3.81,-3.79,-3.92,378043,161637305.0,601919.SH
2020-02-27,-3.83,-3.86,-3.77,-3.86,279517,119805463.0,601919.SH
2020-02-28,-3.92,-4.01,-3.9,-4.03,393584,161116131.0,601919.SH
2020-03-02,-4.0,-3.91,-3.9,-4.0,329831,136593297.0,601919.SH
2020-03-03,-3.87,-3.84,-3.78,-3.89,346403,147800017.0,601919.SH
2020-03-04,-3.86,-3.83,-3.8,-3.88,259163,110506608.0,601919.SH
2020-03-05,-3.79,-3.77,-3.77,-3.82,334560,144815678.0,601919.SH
2020-03-06,-3.8,-3.84,-3.8,-3.84,255971,109714202.0,601919.SH
2020-03-09,-3.75,-3.8,-3.7,-3.84,535195,232095238.0,601919.SH
2020-03-10,-3.85,-3.81,-3.8,-3.92,392259,166705091.0,601919.SH
2020-03-11,-3.77,-3.7,-3.59,-3.77,684153,306681600.0,601919.SH
2020-03-12,-3.77,-3.74,-3.66,-3.84,489618,212850871.0,601919.SH
2020-03-13,-3.89,-3.86,-3.8,-3.92,413871,175584755.0,601919.SH
2020-03-16,-3.82,-3.97,-3.81,-3.97,346414,145186892.0,601919.SH
2020-03-17,-3.94,-3.94,-3.9,-4.07,265138,108079660.0,601919.SH
2020-03-18,-3.89,-3.98,-3.87,-3.98,252134,104517960.0,601919.SH
2020-03-19,-4.0,-4.02,-3.95,-4.04,260397,105262226.0,601919.SH
2020-03-20,-3.98,-4.0,-3.97,-4.04,173941,70404372.0,601919.SH
2020-03-23,-4.07,-4.07,-4.02,-4.1,249271,99023469.0,601919.SH
2020-03-24,-4.04,-4.04,-4.02,-4.08,173216,69212345.0,601919.SH
2020-03-25,-3.98,-4.0,-3.97,-4.04,245257,99122388.0,601919.SH
2020-03-26,-4.02,-4.05,-4.0,-4.06,185381,74438685.0,601919.SH
2020-03-27,-4.02,-4.02,-4.0,-4.05,189337,76101443.0,601919.SH
2020-03-30,-4.04,-4.07,-4.04,-4.11,254365,100393700.0,601919.SH
2020-03-31,-4.04,-3.96,-3.96,-4.08,482031,195263686.0,601919.SH
2020-04-01,-3.97,-4.04,-3.97,-4.04,266810,108185780.0,601919.SH
2020-04-02,-4.04,-4.01,-4.01,-4.07,188513,75418489.0,601919.SH
2020-04-03,-4.02,-4.07,-4.02,-4.09,231317,91832620.0,601919.SH
2020-04-07,-4.05,-4.04,-4.03,-4.07,331669,132346475.0,601919.SH
2020-04-08,-4.07,-4.07,-4.04,-4.1,449686,177506600.0,601919.SH
2020-04-09,-4.06,-4.1,-4.06,-4.1,310066,122056423.0,601919.SH
2020-04-10,-4.1,-4.14,-4.09,-4.16,242897,94465706.0,601919.SH
2020-04-13,-4.16,-4.22,-4.15,-4.22,252208,95842781.0,601919.SH
2020-04-14,-4.21,-4.2,-4.18,-4.22,272792,103385712.0,601919.SH
2020-04-15,-4.19,-4.24,-4.18,-4.26,325628,122673568.0,601919.SH
2020-04-16,-4.26,-4.29,-4.25,-4.3,312534,115146600.0,601919.SH
2020-04-17,-4.27,-4.28,-4.25,-4.3,283453,104888401.0,601919.SH
2020-04-20,-4.28,-4.25,-4.22,-4.29,278222,103649604.0,601919.SH
2020-04-21,-4.23,-4.23,-4.17,-4.24,370899,140190188.0,601919.SH
2020-04-22,-4.25,-4.26,-4.24,-4.29,273232,101344624.0,601919.SH
2020-04-23,-4.27,-4.2,-4.17,-4.28,403540,152096475.0,601919.SH
2020-04-24,-4.24,-4.27,-4.22,-4.29,267183,99039991.0,601919.SH
2020-04-27,-4.29,-4.32,-4.28,-4.32,203368,74481276.0,601919.SH
2020-04-28,-4.32,-4.41,-4.31,-4.47,316309,111614879.0,601919.SH
2020-04-29,-4.41,-4.39,-4.38,-4.42,128267,45429271.0,601919.SH
2020-04-30,-4.38,-4.35,-4.32,-4.38,208764,75201856.0,601919.SH
2020-05-06,-4.39,-4.38,-4.37,-4.42,315519,111506133.0,601919.SH
2020-05-07,-4.4,-4.4,-4.38,-4.41,229016,80968316.0,601919.SH
2020-05-08,-4.4,-4.37,-4.37,-4.4,201571,71603077.0,601919.SH
2020-05-11,-4.37,-4.4,-4.34,-4.41,292299,104175367.0,601919.SH
2020-05-12,-4.4,-4.46,-4.4,-4.47,353354,122729077.0,601919.SH
2020-05-13,-4.46,-4.49,-4.46,-4.51,282051,96204535.0,601919.SH
2020-05-14,-4.5,-4.54,-4.5,-4.55,304613,102608469.0,601919.SH
2020-05-15,-4.54,-4.53,-4.51,-4.56,239916,80585563.0,601919.SH
2020-05-18,-4.54,-4.57,-4.53,-4.57,247188,82586375.0,601919.SH
2020-05-19,-4.55,-4.54,-4.49,-4.55,349187,117853567.0,601919.SH
2020-05-20,-4.54,-4.56,-4.54,-4.57,206437,68749239.0,601919.SH
2020-05-21,-4.54,-4.61,-4.54,-4.62,276860,91137437.0,601919.SH
2020-05-22,-4.6,-4.7,-4.6,-4.7,348317,111027427.0,601919.SH
2020-05-25,-4.69,-4.68,-4.67,-4.7,210781,66733828.0,601919.SH
2020-05-26,-4.66,-4.67,-4.65,-4.69,202293,64372328.0,601919.SH
2020-05-27,-4.67,-4.68,-4.66,-4.7,177521,56233966.0,601919.SH
2020-05-28,-4.67,-4.67,-4.64,-4.69,193909,61790820.0,601919.SH
2020-05-29,-4.67,-4.69,-4.65,-4.7,348231,110531428.0,601919.SH
2020-06-01,-4.67,-4.57,-4.56,-4.67,504250,165649521.0,601919.SH
2020-06-02,-4.57,-4.51,-4.5,-4.57,326148,109985213.0,601919.SH
2020-06-03,-4.49,-4.54,-4.48,-4.54,267684,90533875.0,601919.SH
2020-06-04,-4.53,-4.54,-4.51,-4.56,184586,61927864.0,601919.SH
2020-06-05,-4.53,-4.5,-4.5,-4.56,208915,70445549.0,601919.SH
2020-06-08,-4.49,-4.44,-4.4,-4.5,396425,138282366.0,601919.SH
2020-06-09,-4.43,-4.41,-4.39,-4.44,300686,105793309.0,601919.SH
2020-06-10,-4.43,-4.45,-4.42,-4.47,215674,74920083.0,601919.SH
2020-06-11,-4.44,-4.48,-4.44,-4.5,207613,71583442.0,601919.SH
2020-06-12,-4.52,-4.53,-4.5,-4.54,324536,109551902.0,601919.SH
2020-06-15,-4.52,-4.48,-4.44,-4.53,301577,103625473.0,601919.SH
2020-06-16,-4.47,-4.45,-4.44,-4.49,188465,65060082.0,601919.SH
2020-06-17,-4.44,-4.49,-4.44,-4.5,176992,60645987.0,601919.SH
2020-06-18,-4.47,-4.41,-4.36,-4.47,445372,157036232.0,601919.SH
2020-06-19,-4.3,-4.37,-4.25,-4.4,523946,189048124.0,601919.SH
2020-06-22,-4.4,-4.45,-4.39,-4.45,342022,119796432.0,601919.SH
2020-06-23,-4.46,-4.49,-4.44,-4.49,191059,65692878.0,601919.SH
2020-06-24,-4.45,-4.47,-4.43,-4.47,158750,55029753.0,601919.SH
2020-06-29,-4.48,-4.5,-4.45,-4.52,170421,58231153.0,601919.SH
2020-06-30,-4.49,-4.45,-4.45,-4.49,155709,53717002.0,601919.SH
2020-07-01,-4.45,-4.42,-4.41,-4.47,211161,73382821.0,601919.SH
2020-07-02,-4.43,-4.31,-4.3,-4.44,558661,201500437.0,601919.SH
2020-07-03,-4.28,-4.04,-4.03,-4.29,1291524,502687168.0,601919.SH
2020-07-06,-3.97,-3.76,-3.75,-3.97,1308779,558918720.0,601919.SH
2020-07-07,-3.74,-3.91,-3.6,-3.91,1473765,636021104.0,601919.SH
2020-07-08,-3.91,-3.83,-3.82,-3.96,893172,376213008.0,601919.SH
2020-07-09,-3.84,-3.79,-3.74,-3.86,925361,399121168.0,601919.SH
2020-07-10,-3.83,-3.89,-3.81,-3.9,670771,284545104.0,601919.SH
2020-07-13,-3.83,-3.79,-3.77,-3.88,760698,326695952.0,601919.SH
2020-07-14,-3.77,-3.87,-3.77,-3.91,535746,227797372.0,601919.SH
2020-07-15,-3.84,-3.93,-3.8,-3.97,532304,223030227.0,601919.SH
2020-07-16,-3.93,-4.08,-3.9,-4.12,702516,284373216.0,601919.SH
2020-07-17,-4.08,-4.04,-3.99,-4.13,507627,202005282.0,601919.SH
2020-07-20,-4.01,-3.82,-3.79,-4.08,875569,365339840.0,601919.SH
2020-07-21,-3.8,-3.77,-3.74,-3.84,792183,344374976.0,601919.SH
2020-07-22,-3.78,-3.77,-3.71,-3.82,743602,324187376.0,601919.SH
2020-07-23,-3.81,-3.84,-3.8,-3.95,588540,249106274.0,601919.SH
2020-07-24,-3.87,-3.97,-3.82,-3.98,438608,182291767.0,601919.SH
2020-07-27,-3.98,-3.99,-3.91,-4.03,298892,121865272.0,601919.SH
2020-07-28,-3.97,-3.92,-3.9,-3.97,418981,173413801.0,601919.SH
2020-07-29,-3.94,-3.74,-3.7,-3.96,759258,328777680.0,601919.SH
2020-07-30,-3.71,-3.76,-3.64,-3.77,576059,255230688.0,601919.SH
2020-07-31,-3.74,-3.79,-3.72,-3.83,441882,191958346.0,601919.SH
2020-08-03,-3.63,-3.46,-3.46,-3.63,1198812,566262352.0,601919.SH
2020-08-04,-3.41,-3.47,-3.32,-3.53,1314791,631009120.0,601919.SH
2020-08-05,-3.46,-3.44,-3.4,-3.5,672659,321856096.0,601919.SH
2020-08-06,-3.43,-3.42,-3.4,-3.49,585431,279300816.0,601919.SH
2020-08-07,-3.44,-3.48,-3.4,-3.54,732047,349368608.0,601919.SH
2020-08-10,-3.45,-3.26,-3.18,-3.47,1083418,539985984.0,601919.SH
2020-08-11,-3.18,-3.13,-2.97,-3.18,1659542,875470208.0,601919.SH
2020-08-12,-3.14,-3.11,-3.06,-3.24,1000152,516881792.0,601919.SH
2020-08-13,-3.04,-3.19,-3.03,-3.22,617136,318593584.0,601919.SH
2020-08-14,-3.19,-3.11,-3.07,-3.25,526933,272409408.0,601919.SH
2020-08-17,-3.07,-2.95,-2.77,-3.07,1166147,640802768.0,601919.SH
2020-08-18,-2.97,-3.01,-2.95,-3.04,775957,415299392.0,601919.SH
2020-08-19,-2.99,-2.98,-2.9,-3.14,642296,341934640.0,601919.SH
2020-08-20,-3.04,-3.14,-3.01,-3.17,699083,364472128.0,601919.SH
2020-08-21,-3.12,-3.05,-3.04,-3.15,404611,211723229.0,601919.SH
2020-08-24,-3.04,-3.13,-3.02,-3.14,481744,253052058.0,601919.SH
2020-08-25,-3.11,-3.1,-2.96,-3.14,525725,276557728.0,601919.SH
2020-08-26,-3.09,-3.1,-3.05,-3.14,443226,231954677.0,601919.SH
2020-08-27,-3.08,-3.1,-3.07,-3.2,407296,211003508.0,601919.SH
2020-08-28,-3.12,-3.0,-2.98,-3.15,471952,251373079.0,601919.SH
2020-08-31,-2.99,-2.94,-2.85,-2.99,643531,352461600.0,601919.SH
2020-09-01,-2.94,-2.83,-2.8,-2.94,765696,425574752.0,601919.SH
2020-09-02,-2.81,-2.99,-2.74,-3.0,735501,403928960.0,601919.SH
2020-09-03,-2.91,-2.82,-2.8,-2.97,796963,442460208.0,601919.SH
2020-09-04,-2.9,-2.83,-2.82,-2.94,402179,222235993.0,601919.SH
2020-09-07,-2.77,-2.66,-2.51,-2.77,1131089,658241008.0,601919.SH
2020-09-08,-2.59,-2.47,-2.37,-2.64,962688,578890208.0,601919.SH
2020-09-09,-2.5,-2.45,-2.35,-2.6,853320,516241952.0,601919.SH
2020-09-10,-2.36,-2.51,-2.34,-2.57,689457,417054848.0,601919.SH
2020-09-11,-2.55,-2.66,-2.48,-2.75,811240,472283008.0,601919.SH
2020-09-14,-2.66,-2.78,-2.62,-2.83,965187,548180160.0,601919.SH
2020-09-15,-2.81,-2.72,-2.7,-2.9,781023,439528688.0,601919.SH
2020-09-16,-2.75,-2.8,-2.68,-2.83,481060,272668096.0,601919.SH
2020-09-17,-2.79,-2.81,-2.75,-2.87,364589,203981582.0,601919.SH
2020-09-18,-2.77,-2.64,-2.64,-2.84,507061,290071408.0,601919.SH
2020-09-21,-2.63,-2.64,-2.59,-2.7,511012,297279408.0,601919.SH
2020-09-22,-2.73,-2.71,-2.6,-2.81,514856,295561312.0,601919.SH
