date,open,high,low,close,volume,amount,symbol
2020-11-09,3.14,3.19,3.14,3.17,61560.45,19529.662,000949.SZ
2020-11-10,3.18,3.19,3.13,3.14,46939.3,14822.124,000949.SZ
2020-11-11,3.15,3.17,3.13,3.16,41944.81,13223.111,000949.SZ
2020-11-12,3.15,3.22,3.14,3.21,72528.58,23009.413,000949.SZ
2020-11-13,3.2,3.29,3.18,3.24,115766.73,37537.141,000949.SZ
2020-11-16,3.29,3.55,3.25,3.48,465839.02,160790.896,000949.SZ
2020-11-17,3.43,3.5,3.4,3.45,199694.77,68653.547,000949.SZ
2020-11-18,3.46,3.8,3.42,3.64,602111.93,220940.742,000949.SZ
2020-11-19,3.55,3.58,3.42,3.44,311447.53,107957.256,000949.SZ
2020-11-20,3.41,3.46,3.36,3.43,290038.25,98570.494,000949.SZ
2020-11-23,3.42,3.77,3.4,3.77,568116.07,208682.782,000949.SZ
2020-11-24,3.66,3.96,3.62,3.72,862347.47,322858.584,000949.SZ
2020-11-25,3.69,3.78,3.55,3.59,454534.54,166304.828,000949.SZ
2020-11-26,3.61,3.65,3.53,3.65,262194.06,94245.617,000949.SZ
2020-11-27,3.65,3.65,3.47,3.5,274665.52,96845.448,000949.SZ
2020-11-30,3.46,3.57,3.45,3.48,190933.08,66918.621,000949.SZ
2020-12-01,3.46,3.52,3.44,3.48,155022.22,53961.815,000949.SZ
2020-12-02,3.48,3.53,3.42,3.51,174397.26,60621.164,000949.SZ
2020-12-03,3.49,3.52,3.46,3.47,137191.1,47800.671,000949.SZ
2020-12-04,3.45,3.61,3.45,3.54,238691.64,84672.936,000949.SZ
2020-12-07,3.51,3.68,3.48,3.59,275460.82,98741.87,000949.SZ
2020-12-08,3.55,3.61,3.48,3.5,169269.01,59929.121,000949.SZ
2020-12-09,3.49,3.64,3.42,3.44,180850.0,63959.179,000949.SZ
2020-12-10,3.39,3.4,3.3,3.31,217273.92,72562.517,000949.SZ
2020-12-11,3.3,3.31,3.17,3.21,167615.89,54085.622,000949.SZ
2020-12-14,3.2,3.24,3.19,3.22,72991.79,23441.348,000949.SZ
2020-12-15,3.21,3.24,3.18,3.23,60274.81,19315.628,000949.SZ
2020-12-16,3.22,3.23,3.14,3.16,69119.0,21925.665,000949.SZ
2020-12-17,3.18,3.21,3.11,3.19,88385.82,27897.182,000949.SZ
2020-12-18,3.19,3.23,3.18,3.21,65176.3,20880.408,000949.SZ
2020-12-21,3.2,3.25,3.18,3.23,61448.92,19822.103,000949.SZ
2020-12-22,3.21,3.36,3.21,3.27,164584.02,54322.417,000949.SZ
2020-12-23,3.3,3.32,3.23,3.26,96324.61,31399.63,000949.SZ
2020-12-24,3.28,3.28,3.15,3.16,92206.22,29482.201,000949.SZ
2020-12-25,3.15,3.27,3.13,3.25,87914.79,28358.103,000949.SZ
2020-12-28,3.24,3.32,3.24,3.29,104367.07,34279.568,000949.SZ
2020-12-29,3.32,3.32,3.23,3.27,84011.36,27331.609,000949.SZ
2020-12-30,3.25,3.35,3.24,3.27,93243.98,30673.701,000949.SZ
2020-12-31,3.25,3.29,3.23,3.28,92520.24,30224.45,000949.SZ
2021-01-04,3.27,3.28,3.19,3.21,109642.3,35352.958,000949.SZ
2021-01-05,3.2,3.26,3.19,3.24,75043.55,24300.361,000949.SZ
2021-01-06,3.24,3.32,3.17,3.28,156728.3,50878.154,000949.SZ
2021-01-07,3.22,3.25,3.16,3.17,127392.42,40726.09,000949.SZ
2021-01-08,3.17,3.21,3.12,3.18,55458.26,17586.589,000949.SZ
2021-01-11,3.19,3.2,3.11,3.11,76071.93,23976.271,000949.SZ
2021-01-12,3.1,3.13,3.07,3.12,71083.44,22041.024,000949.SZ
2021-01-13,3.12,3.12,3.0,3.02,127157.04,38561.825,000949.SZ
2021-01-14,3.01,3.06,2.98,3.03,71615.07,21678.163,000949.SZ
2021-01-15,3.03,3.08,3.02,3.06,52437.83,16020.003,000949.SZ
2021-01-18,3.07,3.2,3.07,3.17,93208.03,29417.464,000949.SZ
2021-01-19,3.14,3.25,3.14,3.21,119675.3,38244.591,000949.SZ
2021-01-20,3.2,3.24,3.17,3.17,66417.4,21188.982,000949.SZ
2021-01-21,3.17,3.24,3.17,3.19,89792.8,28816.062,000949.SZ
2021-01-22,3.17,3.19,3.14,3.18,56671.84,17946.586,000949.SZ
2021-01-25,3.15,3.22,3.12,3.13,84039.5,26554.253,000949.SZ
2021-01-26,3.16,3.16,3.06,3.07,51519.68,15918.693,000949.SZ
2021-01-27,3.12,3.21,3.11,3.19,122798.8,38955.124,000949.SZ
2021-01-28,3.15,3.24,3.13,3.21,123317.42,39386.654,000949.SZ
2021-01-29,3.2,3.24,3.13,3.15,95549.0,30396.128,000949.SZ
2021-02-01,3.15,3.3,3.12,3.24,141713.43,45576.158,000949.SZ
2021-02-02,3.3,3.48,3.27,3.33,206256.04,68921.497,000949.SZ
2021-02-03,3.28,3.38,3.27,3.28,145203.94,48160.906,000949.SZ
2021-02-04,3.25,3.44,3.21,3.33,166515.09,55203.966,000949.SZ
2021-02-05,3.33,3.37,3.16,3.16,147274.81,47572.916,000949.SZ
2021-02-08,3.17,3.28,3.13,3.24,103008.95,33110.416,000949.SZ
2021-02-09,3.27,3.44,3.27,3.4,237404.77,80346.045,000949.SZ
2021-02-10,3.38,3.44,3.33,3.43,163669.18,55616.306,000949.SZ
2021-02-18,3.58,3.77,3.47,3.77,514116.62,188183.294,000949.SZ
2021-02-19,4.15,4.15,4.15,4.15,182270.8,75642.382,000949.SZ
2021-02-22,4.57,4.57,4.57,4.57,271814.98,124219.445,000949.SZ
2021-02-23,4.57,5.03,4.26,5.03,1637713.76,759868.673,000949.SZ
2021-02-24,4.95,4.95,4.53,4.74,1381390.53,651147.19,000949.SZ
2021-02-25,4.78,4.98,4.4,4.5,951619.62,442769.042,000949.SZ
2021-02-26,4.21,4.58,4.21,4.26,742672.75,324428.198,000949.SZ
2021-03-01,4.5,4.69,4.49,4.69,373118.43,173170.659,000949.SZ
2021-03-02,4.8,4.85,4.23,4.25,1097947.76,490614.328,000949.SZ
2021-03-03,4.24,4.68,4.2,4.57,952149.33,422856.583,000949.SZ
2021-03-04,4.4,4.52,4.29,4.42,591327.28,259322.59,000949.SZ
2021-03-05,4.39,4.57,4.28,4.32,499263.66,219963.707,000949.SZ
2021-03-08,4.41,4.6,4.31,4.37,454531.81,200559.809,000949.SZ
2021-03-09,4.28,4.29,3.94,4.02,516362.49,212114.386,000949.SZ
2021-03-10,4.07,4.14,3.88,4.01,314044.78,125469.129,000949.SZ
2021-03-11,4.04,4.27,3.95,4.21,370258.8,153082.853,000949.SZ
2021-03-12,4.26,4.56,4.15,4.29,440815.67,190702.11,000949.SZ
2021-03-15,4.41,4.49,4.18,4.42,398412.89,172487.502,000949.SZ
2021-03-16,4.45,4.68,4.34,4.59,723452.94,328224.375,000949.SZ
2021-03-17,4.59,4.76,4.42,4.61,619214.65,284069.356,000949.SZ
2021-03-18,4.56,4.7,4.51,4.57,509146.82,234051.953,000949.SZ
2021-03-19,4.45,4.61,4.41,4.42,432870.76,194386.831,000949.SZ
2021-03-22,4.42,4.53,4.33,4.38,410325.69,182162.431,000949.SZ
2021-03-23,4.38,4.44,4.07,4.11,519126.0,217713.147,000949.SZ
2021-03-24,4.08,4.1,3.9,3.93,362173.01,144299.477,000949.SZ
2021-03-25,3.98,4.05,3.84,3.87,303859.01,119690.761,000949.SZ
2021-03-26,3.9,3.94,3.84,3.91,210539.3,82049.413,000949.SZ
2021-03-29,3.93,4.1,3.87,3.99,289589.61,115253.99,000949.SZ
2021-03-30,4.0,4.04,3.93,3.95,229561.64,91250.301,000949.SZ
2021-03-31,3.92,4.01,3.92,4.0,160928.16,63777.693,000949.SZ
2021-04-01,4.03,4.31,3.97,4.27,411338.88,169777.093,000949.SZ
2021-04-02,4.25,4.42,4.17,4.33,415019.86,179029.136,000949.SZ
2021-04-06,4.28,4.62,4.24,4.53,478059.67,212783.067,000949.SZ
2021-04-07,4.54,4.78,4.48,4.67,527374.95,244173.077,000949.SZ
2021-04-08,4.41,4.62,4.39,4.55,518394.6,234541.309,000949.SZ
2021-04-09,4.51,4.69,4.49,4.64,304506.29,140030.982,000949.SZ
2021-04-12,4.65,4.71,4.37,4.43,518494.51,232658.451,000949.SZ
2021-04-13,4.42,4.46,4.21,4.29,320406.91,137673.147,000949.SZ
2021-04-14,4.28,4.72,4.15,4.38,869856.24,388686.802,000949.SZ
2021-04-15,4.37,4.55,4.32,4.41,531535.62,234299.258,000949.SZ
2021-04-16,4.38,4.8,4.37,4.49,605061.37,275532.005,000949.SZ
2021-04-19,4.47,4.55,4.41,4.44,377136.26,168838.402,000949.SZ
2021-04-20,4.43,4.67,4.43,4.57,505981.51,231011.621,000949.SZ
2021-04-21,4.46,4.62,4.37,4.56,405772.73,182464.716,000949.SZ
2021-04-22,4.53,4.58,4.44,4.48,283669.6,127630.284,000949.SZ
2021-04-23,4.46,4.5,4.36,4.46,235556.0,104105.209,000949.SZ
2021-04-26,4.5,4.76,4.5,4.63,613993.88,284959.123,000949.SZ
2021-04-27,4.65,4.69,4.45,4.66,360730.93,165067.046,000949.SZ
2021-04-28,4.66,4.76,4.52,4.72,498833.96,232169.956,000949.SZ
2021-04-29,4.7,5.18,4.61,4.97,941942.04,456302.095,000949.SZ
2021-04-30,5.02,5.28,4.91,4.98,814626.92,410320.812,000949.SZ
2021-05-06,4.95,5.28,4.95,5.2,674817.24,346253.041,000949.SZ
2021-05-07,5.15,5.7,5.1,5.55,892974.21,484608.089,000949.SZ
2021-05-10,5.45,5.75,5.44,5.59,839016.47,465661.016,000949.SZ
2021-05-11,5.43,5.51,5.19,5.34,652673.44,348812.624,000949.SZ
2021-05-12,5.32,5.48,5.27,5.38,447704.71,240896.136,000949.SZ
2021-05-13,5.34,5.56,5.32,5.39,438878.48,237868.419,000949.SZ
2021-05-14,5.38,5.47,5.2,5.21,431207.91,227841.519,000949.SZ
2021-05-17,5.23,5.26,5.11,5.11,341981.45,176960.638,000949.SZ
2021-05-18,5.12,5.26,5.08,5.17,314533.03,162817.583,000949.SZ
2021-05-19,5.17,5.22,5.01,5.03,394649.94,200456.864,000949.SZ
2021-05-20,4.98,4.98,4.79,4.88,489858.25,238485.986,000949.SZ
2021-05-21,4.88,4.97,4.86,4.9,246312.86,121072.657,000949.SZ
2021-05-24,4.9,4.98,4.88,4.93,224361.16,110812.054,000949.SZ
2021-05-25,4.92,4.97,4.84,4.95,310162.33,152027.213,000949.SZ
2021-05-26,4.93,5.3,4.93,5.22,468718.15,242183.7,000949.SZ
2021-05-27,5.21,5.34,5.14,5.21,320291.0,167067.176,000949.SZ
2021-05-28,5.26,5.3,5.16,5.22,270900.37,141113.009,000949.SZ
2021-05-31,5.26,5.44,5.22,5.36,384446.33,204374.436,000949.SZ
2021-06-01,5.46,5.9,5.39,5.9,688835.19,390990.04,000949.SZ
2021-06-02,6.17,6.49,6.17,6.49,519201.99,330207.824,000949.SZ
2021-06-03,6.51,6.8,6.2,6.25,1480714.23,950870.457,000949.SZ
2021-06-04,6.21,6.28,5.95,5.99,891182.09,540178.512,000949.SZ
2021-06-07,6.12,6.43,6.1,6.28,781088.26,490799.958,000949.SZ
2021-06-08,6.36,6.5,6.1,6.15,776407.85,487854.402,000949.SZ
2021-06-09,6.23,6.77,6.04,6.77,761685.95,498300.059,000949.SZ
2021-06-10,6.81,7.11,6.52,6.71,1106032.38,752017.522,000949.SZ
2021-06-11,6.9,7.0,6.64,6.82,698761.11,476063.612,000949.SZ
2021-06-15,6.9,7.14,6.77,6.89,764358.67,530017.161,000949.SZ
2021-06-16,6.9,7.02,6.56,6.6,634102.38,430063.363,000949.SZ
2021-06-17,6.72,7.06,6.63,6.93,635147.04,435696.189,000949.SZ
2021-06-18,7.17,7.45,6.92,6.93,728361.77,518840.1,000949.SZ
2021-06-21,6.92,7.13,6.84,6.98,522474.17,364208.543,000949.SZ
2021-06-22,6.95,7.27,6.88,6.93,530108.08,373639.968,000949.SZ
2021-06-23,6.95,7.0,6.69,6.84,585344.17,400021.677,000949.SZ
2021-06-24,7.04,7.45,6.98,7.28,907043.37,654349.213,000949.SZ
2021-06-25,7.41,8.01,7.41,8.01,948083.07,737665.98,000949.SZ
2021-06-28,8.38,8.48,8.06,8.25,1137344.59,939254.225,000949.SZ
2021-06-29,8.32,8.68,8.15,8.36,842541.52,705502.465,000949.SZ
2021-06-30,8.38,8.62,8.27,8.47,663218.27,561227.837,000949.SZ
2021-07-01,8.47,8.75,8.26,8.29,695727.68,589216.01,000949.SZ
2021-07-02,8.03,8.44,8.03,8.22,600345.0,494332.783,000949.SZ
2021-07-05,8.27,8.36,7.9,8.22,562271.08,456112.881,000949.SZ
2021-07-06,8.26,8.38,7.95,8.26,536747.06,438180.931,000949.SZ
2021-07-07,8.32,8.55,8.16,8.49,725203.26,609656.345,000949.SZ
2021-07-08,8.53,8.71,7.71,7.94,1172554.9,952718.912,000949.SZ
2021-07-09,8.02,8.63,7.97,8.56,880139.15,727600.605,000949.SZ
2021-07-12,8.55,8.79,8.39,8.77,723342.48,623227.678,000949.SZ
2021-07-13,8.3,8.38,7.95,8.04,1126647.27,915688.143,000949.SZ
2021-07-14,7.8,8.1,7.41,7.93,876690.69,676963.92,000949.SZ
2021-07-15,7.82,8.03,7.6,7.71,552557.6,429528.97,000949.SZ
2021-07-16,7.77,8.09,7.65,7.92,616537.59,488718.756,000949.SZ
2021-07-19,8.09,8.15,7.89,7.94,494352.59,396391.526,000949.SZ
2021-07-20,7.76,7.84,7.6,7.82,342679.76,265504.968,000949.SZ
2021-07-21,7.77,7.88,7.65,7.69,438449.71,338892.855,000949.SZ
2021-07-22,7.63,7.98,7.63,7.76,522321.6,408547.608,000949.SZ
2021-07-23,7.63,7.79,7.11,7.21,753811.5,560284.235,000949.SZ
2021-07-26,7.31,7.65,7.26,7.37,610559.54,457353.681,000949.SZ
2021-07-27,7.51,7.7,6.99,7.03,537164.36,392789.647,000949.SZ
2021-07-28,6.96,7.1,6.54,6.95,399801.08,275330.042,000949.SZ
2021-07-29,7.1,7.29,6.97,7.22,348117.73,249008.176,000949.SZ
2021-07-30,7.2,7.25,7.07,7.17,324918.73,232337.293,000949.SZ
2021-08-02,7.1,7.43,7.04,7.4,354485.35,257135.57,000949.SZ
2021-08-03,7.4,7.48,7.23,7.26,263824.14,193744.079,000949.SZ
2021-08-04,7.4,7.64,7.37,7.51,376510.33,282361.736,000949.SZ
2021-08-05,7.63,7.7,7.18,7.25,374481.5,275201.392,000949.SZ
2021-08-06,7.19,7.43,7.07,7.41,296911.85,216650.722,000949.SZ
2021-08-09,7.43,7.78,7.39,7.69,490390.59,374172.997,000949.SZ
2021-08-10,7.73,7.73,7.5,7.59,380383.97,287860.855,000949.SZ
2021-08-11,7.8,8.05,7.6,7.99,882784.69,694359.644,000949.SZ
2021-08-12,7.97,7.97,7.7,7.81,650819.6,506263.291,000949.SZ
2021-08-13,7.78,8.2,7.72,8.07,740010.48,589043.387,000949.SZ
2021-08-16,8.19,8.28,7.87,7.92,586308.65,467901.014,000949.SZ
2021-08-17,7.9,7.9,7.37,7.48,521844.37,397930.259,000949.SZ
2021-08-18,7.18,7.31,7.02,7.12,496964.21,353967.59,000949.SZ
2021-08-19,7.08,7.1,6.7,6.78,491206.39,336288.472,000949.SZ
2021-08-20,6.76,6.9,6.59,6.82,361110.69,243304.799,000949.SZ
2021-08-23,6.76,6.9,6.76,6.83,303678.13,207786.668,000949.SZ
2021-08-24,6.87,6.91,6.76,6.8,316162.89,215647.965,000949.SZ
2021-08-25,6.75,6.85,6.62,6.85,344642.93,233034.96,000949.SZ
2021-08-26,6.8,6.95,6.73,6.8,434842.57,298017.401,000949.SZ
2021-08-27,6.78,7.2,6.64,7.18,627879.27,436660.898,000949.SZ
2021-08-30,7.27,7.52,7.26,7.49,806700.45,596525.605,000949.SZ
2021-08-31,7.47,7.47,7.24,7.39,424910.93,311404.518,000949.SZ
2021-09-01,7.37,7.68,7.31,7.35,611628.14,457483.55,000949.SZ
2021-09-02,7.3,7.64,7.21,7.55,505769.65,377639.286,000949.SZ
2021-09-03,7.56,7.69,7.28,7.37,463999.75,346258.121,000949.SZ
2021-09-06,7.37,7.56,7.03,7.17,492347.55,354147.927,000949.SZ
2021-09-07,7.26,7.44,7.12,7.35,520834.34,380008.898,000949.SZ
2021-09-08,7.35,7.56,7.3,7.52,644025.4,482215.236,000949.SZ
2021-09-09,7.48,7.63,7.41,7.52,430353.64,324008.564,000949.SZ
2021-09-10,7.51,7.62,7.25,7.34,490592.97,363775.593,000949.SZ
2021-09-13,7.36,7.58,7.28,7.57,504649.88,376117.575,000949.SZ
2021-09-14,7.57,7.85,7.44,7.58,737745.48,563768.779,000949.SZ
2021-09-15,7.56,7.94,7.52,7.77,769810.01,600064.263,000949.SZ
2021-09-16,7.83,8.02,7.47,7.49,748515.19,579780.834,000949.SZ
2021-09-17,7.47,7.66,7.11,7.37,503177.5,372075.388,000949.SZ
2021-09-22,7.24,7.33,7.1,7.31,366242.02,264227.836,000949.SZ
2021-09-23,7.36,7.67,7.26,7.38,419477.06,311698.814,000949.SZ
2021-09-24,7.37,7.38,6.82,6.86,566050.89,398319.284,000949.SZ
2021-09-27,6.86,6.86,6.21,6.25,559756.71,363465.055,000949.SZ
2021-09-28,6.27,6.37,6.11,6.2,310334.94,193147.01,000949.SZ
2021-09-29,6.19,6.27,5.86,5.88,361720.35,218379.571,000949.SZ
2021-09-30,5.89,6.06,5.89,6.02,258121.41,154478.972,000949.SZ
2021-10-08,6.19,6.33,6.1,6.22,316984.2,196290.76,000949.SZ
2021-10-11,6.26,6.3,6.13,6.25,240338.81,149497.091,000949.SZ
2021-10-12,6.18,6.32,6.06,6.21,275472.08,169946.291,000949.SZ
2021-10-13,6.15,6.26,5.95,6.25,301724.63,184566.328,000949.SZ
2021-10-14,6.39,6.66,6.34,6.53,708254.38,463272.305,000949.SZ
2021-10-15,6.54,6.78,6.45,6.76,620404.3,411048.22,000949.SZ
2021-10-18,6.74,6.82,6.65,6.79,439972.14,297307.732,000949.SZ
2021-10-19,6.78,7.1,6.75,7.07,541109.91,377020.732,000949.SZ
2021-10-20,7.04,7.21,6.95,7.08,410335.92,291273.425,000949.SZ
2021-10-21,7.11,7.52,7.06,7.39,578765.63,427387.152,000949.SZ
2021-10-22,7.39,7.4,6.97,7.0,474717.03,339541.198,000949.SZ
2021-10-25,6.99,7.1,6.9,6.93,351351.2,245175.836,000949.SZ
2021-10-26,7.02,7.15,6.95,7.08,328517.21,232624.397,000949.SZ
2021-10-27,7.06,7.14,7.02,7.03,290842.25,205491.911,000949.SZ
2021-10-28,7.14,7.24,6.64,6.68,468050.43,320525.9,000949.SZ
2021-10-29,6.74,6.83,6.44,6.52,375343.6,246054.242,000949.SZ
2021-11-01,6.5,6.57,6.42,6.46,307335.56,199466.636,000949.SZ
2021-11-02,6.48,6.5,6.1,6.18,390694.45,245863.558,000949.SZ
2021-11-03,6.23,6.24,6.07,6.2,214724.59,132171.485,000949.SZ
2021-11-04,6.19,6.25,6.12,6.17,240700.8,148142.199,000949.SZ
2021-11-05,6.16,6.16,5.89,5.89,437004.89,261736.116,000949.SZ
2021-11-08,5.92,5.96,5.83,5.9,300084.25,177261.89,000949.SZ
2021-11-09,5.91,6.01,5.85,5.95,346061.14,204901.796,000949.SZ
2021-11-10,5.92,5.97,5.75,5.94,334446.7,195812.322,000949.SZ
2021-11-11,5.92,6.12,5.9,6.0,389396.98,234095.705,000949.SZ
2021-11-12,6.0,6.04,5.96,6.0,213660.54,128257.926,000949.SZ
2021-11-15,6.02,6.05,5.86,5.96,212543.64,126058.12,000949.SZ
2021-11-16,5.96,5.97,5.78,5.8,272035.79,159450.383,000949.SZ
2021-11-17,5.76,5.89,5.73,5.88,195666.48,113765.093,000949.SZ
2021-11-18,5.83,5.94,5.82,5.85,192729.74,113398.921,000949.SZ
2021-11-19,5.84,6.02,5.76,5.96,320703.01,189897.774,000949.SZ
2021-11-22,6.02,6.05,5.94,6.01,262056.61,156987.474,000949.SZ
2021-11-23,5.98,6.23,5.96,6.19,354868.16,217363.105,000949.SZ
2021-11-24,6.13,6.19,6.05,6.08,271325.1,165301.187,000949.SZ
2021-11-25,6.08,6.12,6.01,6.03,147120.02,88938.74,000949.SZ
2021-11-26,6.03,6.09,5.98,6.03,167637.84,101279.477,000949.SZ
2021-11-29,5.94,6.05,5.92,6.0,169194.76,101409.312,000949.SZ
2021-11-30,5.98,6.22,5.97,6.07,312572.51,191271.751,000949.SZ
2021-12-01,6.08,6.25,6.07,6.2,298840.25,184472.494,000949.SZ
2021-12-02,6.22,6.22,6.12,6.13,173250.3,106737.309,000949.SZ
2021-12-03,6.13,6.17,6.03,6.13,186097.99,113552.366,000949.SZ
2021-12-06,6.13,6.19,6.03,6.05,209255.9,128006.629,000949.SZ
2021-12-07,6.07,6.13,5.91,5.95,224428.87,134486.989,000949.SZ
2021-12-08,5.95,5.99,5.87,5.92,241246.14,142765.828,000949.SZ
2021-12-09,5.9,5.92,5.83,5.87,225555.28,132078.59,000949.SZ
2021-12-10,5.91,6.04,5.91,5.94,271380.87,161788.578,000949.SZ
2021-12-13,5.89,6.15,5.89,6.08,373603.37,226846.908,000949.SZ
2021-12-14,6.05,6.06,5.96,5.98,206268.37,123688.361,000949.SZ
2021-12-15,5.96,6.06,5.94,6.01,179096.67,107675.016,000949.SZ
2021-12-16,6.01,6.04,5.96,6.02,166607.09,100021.714,000949.SZ
2021-12-17,6.03,6.05,5.96,5.96,172902.82,103443.33,000949.SZ
2021-12-20,5.95,5.95,5.75,5.76,218892.0,127531.168,000949.SZ
2021-12-21,5.78,5.81,5.73,5.79,150030.2,86588.048,000949.SZ
2021-12-22,5.79,5.84,5.79,5.84,132523.74,77124.122,000949.SZ
2021-12-23,5.85,5.85,5.76,5.78,140492.35,81251.2,000949.SZ
2021-12-24,5.78,5.79,5.51,5.52,302419.63,169004.876,000949.SZ
2021-12-27,5.48,5.57,5.45,5.52,100355.94,55429.32,000949.SZ
2021-12-28,5.54,5.63,5.5,5.57,149755.05,83337.836,000949.SZ
2021-12-29,5.58,5.81,5.56,5.73,318009.66,181732.179,000949.SZ
2021-12-30,5.73,5.75,5.62,5.64,188867.35,106790.962,000949.SZ
2021-12-31,5.64,5.7,5.6,5.61,137819.01,77713.177,000949.SZ
2022-01-04,5.61,5.74,5.6,5.72,196559.72,111629.793,000949.SZ
2022-01-05,5.73,5.77,5.6,5.64,159793.68,90599.047,000949.SZ
2022-01-06,5.58,5.79,5.52,5.67,540566.54,305965.985,000949.SZ
2022-01-07,5.68,5.86,5.65,5.79,501237.92,290509.885,000949.SZ
2022-01-10,5.82,5.88,5.74,5.8,378142.78,219292.624,000949.SZ
2022-01-11,5.78,5.92,5.78,5.88,352565.3,206915.523,000949.SZ
2022-01-12,5.9,5.92,5.81,5.89,251620.0,147403.073,000949.SZ
2022-01-13,5.87,6.01,5.85,5.87,362409.89,214917.491,000949.SZ
2022-01-14,5.86,5.89,5.78,5.8,236812.24,137933.962,000949.SZ
2022-01-17,5.79,5.82,5.67,5.75,277753.27,159499.202,000949.SZ
2022-01-18,5.77,5.93,5.72,5.75,251983.51,146031.918,000949.SZ
2022-01-19,5.74,5.8,5.6,5.67,233086.35,132611.29,000949.SZ
2022-01-20,5.67,5.7,5.45,5.46,396590.96,219463.542,000949.SZ
2022-01-21,5.47,5.47,5.19,5.26,369111.92,194971.611,000949.SZ
2022-01-24,5.25,5.4,5.16,5.34,215811.08,114303.46,000949.SZ
2022-01-25,5.34,5.38,5.07,5.11,281589.44,146172.147,000949.SZ
2022-01-26,5.1,5.3,5.09,5.29,353189.65,185061.037,000949.SZ
2022-01-27,5.3,5.31,4.86,4.89,678175.55,339978.341,000949.SZ
2022-01-28,4.92,5.04,4.84,4.9,320768.61,157740.135,000949.SZ
2022-02-07,4.97,5.16,4.96,5.14,448018.26,228211.967,000949.SZ
2022-02-08,5.2,5.28,5.12,5.28,292749.47,151908.627,000949.SZ
2022-02-09,5.25,5.33,5.25,5.32,288340.01,152601.024,000949.SZ
2022-02-10,5.31,5.36,5.24,5.29,226743.86,119879.232,000949.SZ
2022-02-11,5.29,5.32,5.16,5.17,217284.0,113610.22,000949.SZ
2022-02-14,5.15,5.19,5.09,5.11,183407.72,94175.449,000949.SZ
2022-02-15,5.13,5.15,5.0,5.08,191179.01,96903.617,000949.SZ
2022-02-16,5.11,5.22,5.1,5.16,194400.6,100420.323,000949.SZ
2022-02-17,5.15,5.2,5.14,5.16,232350.2,120145.953,000949.SZ
2022-02-18,5.13,5.22,5.1,5.21,177935.95,92018.309,000949.SZ
2022-02-21,5.23,5.37,5.22,5.37,289423.68,153576.634,000949.SZ
2022-02-22,5.33,5.36,5.23,5.27,201346.84,106423.988,000949.SZ
2022-02-23,5.25,5.34,5.25,5.33,180019.88,95594.92,000949.SZ
2022-02-24,5.31,5.45,5.17,5.24,315505.79,167517.347,000949.SZ
2022-02-25,5.27,5.32,5.21,5.23,179503.03,94491.121,000949.SZ
2022-02-28,5.19,5.26,5.1,5.25,173569.0,90175.544,000949.SZ
2022-03-01,5.26,5.29,5.19,5.22,131790.01,68921.741,000949.SZ
2022-03-02,5.16,5.26,5.16,5.25,150727.63,78744.539,000949.SZ
2022-03-03,5.24,5.34,5.24,5.29,248519.36,131744.902,000949.SZ
2022-03-04,5.28,5.29,5.15,5.18,243640.0,126706.751,000949.SZ
2022-03-07,5.16,5.2,5.02,5.05,242625.43,123898.36,000949.SZ
2022-03-08,5.03,5.05,4.75,4.78,292885.19,142934.604,000949.SZ
2022-03-09,4.81,4.83,4.39,4.58,312212.0,144164.231,000949.SZ
2022-03-10,4.71,4.85,4.67,4.8,348222.61,166571.335,000949.SZ
2022-03-11,4.75,4.87,4.64,4.84,216629.63,102813.067,000949.SZ
2022-03-14,4.83,4.93,4.75,4.76,194337.48,93903.289,000949.SZ
2022-03-15,4.74,4.75,4.43,4.44,220445.47,101342.805,000949.SZ
2022-03-16,4.52,4.59,4.34,4.57,238019.0,107069.808,000949.SZ
2022-03-17,4.61,4.67,4.57,4.58,211129.0,97495.437,000949.SZ
2022-03-18,4.58,4.73,4.54,4.7,259415.3,121061.703,000949.SZ
2022-03-21,4.75,4.75,4.65,4.71,178144.89,83750.662,000949.SZ
2022-03-22,4.71,4.85,4.67,4.78,258380.13,123294.388,000949.SZ
2022-03-23,4.88,4.88,4.76,4.82,168273.76,80823.868,000949.SZ
2022-03-24,4.78,4.81,4.74,4.76,123102.05,58742.601,000949.SZ
2022-03-25,4.8,4.89,4.76,4.81,171540.57,83037.43,000949.SZ
2022-03-28,4.77,4.91,4.69,4.87,173414.32,83490.908,000949.SZ
2022-03-29,4.85,4.89,4.83,4.86,128522.35,62435.422,000949.SZ
2022-03-30,4.88,4.92,4.86,4.89,192769.0,94122.417,000949.SZ
2022-03-31,4.87,4.92,4.84,4.87,181980.17,88841.025,000949.SZ
2022-04-01,4.82,4.87,4.79,4.85,147509.0,71113.267,000949.SZ
2022-04-06,4.86,4.98,4.84,4.96,211562.81,104182.435,000949.SZ
2022-04-07,4.98,4.98,4.88,4.92,215395.0,106057.552,000949.SZ
2022-04-08,4.89,4.89,4.6,4.66,470493.94,219394.737,000949.SZ
2022-04-11,4.65,4.66,4.41,4.46,309498.18,140030.475,000949.SZ
2022-04-12,4.48,4.51,4.36,4.49,235001.1,104155.24,000949.SZ
2022-04-13,4.47,4.5,4.4,4.43,167079.43,74244.736,000949.SZ
2022-04-14,4.45,4.5,4.43,4.49,182097.17,81433.736,000949.SZ
2022-04-15,4.04,4.14,4.04,4.04,590306.0,238976.24,000949.SZ
