date,open,high,low,close,volume,amount,symbol
2024-01-10,10.01875536,10.14848028,9.89900928,9.93892464,4123670,41322743.5,000688.SZ
2024-01-11,9.91896696,10.44784548,9.75930552,10.28818404,6183570,62275594.9,000688.SZ
2024-01-12,10.34805708,10.39795128,10.19837448,10.21833216,4330487,44617509.12,000688.SZ
2024-01-15,10.24826868,10.33807824,10.0287342,10.05867072,4280396,43563747.71,000688.SZ
2024-01-16,10.0786284,10.0786284,9.61960176,9.8291574,7075600,69521988.0,000688.SZ
2024-01-17,9.74932668,9.8291574,9.41004612,9.41004612,4056500,39059096.0,000688.SZ
2024-01-18,9.39008844,9.39008844,8.8811676,9.1805328,7025273,64101606.29,000688.SZ
2024-01-19,9.1306386,9.3801096,9.11068092,9.16057512,4189986,38754005.48,000688.SZ
2024-01-22,9.14061744,9.230427,8.65165428,8.6815908,5970500,53580961.0,000688.SZ
2024-01-23,8.61173892,8.84125224,8.54188704,8.80133688,5740600,50006097.0,000688.SZ
2024-01-24,8.82129456,8.980956,8.52192936,8.91110412,4381700,38529361.0,000688.SZ
2024-01-25,8.89114644,9.26036352,8.85123108,9.24040584,4265991,38948330.46,000688.SZ
2024-01-26,9.24040584,10.16843796,9.24040584,10.16843796,9974442,97628113.12,000688.SZ
2024-01-29,10.28818404,10.29816288,9.75930552,9.80919972,12710413,127557643.53,000688.SZ
2024-01-30,9.80919972,9.80919972,8.94104064,8.96099832,10377040,97279092.96,000688.SZ
2024-01-31,8.89114644,9.49985568,8.89114644,9.0807444,11193801,103498683.33,000688.SZ
2024-02-01,8.9310618,9.09072324,8.64167544,8.79135804,6657550,59080968.0,000688.SZ
2024-02-02,8.80133688,8.8811676,8.10281808,8.30239488,8053100,68663332.63,000688.SZ
2024-02-05,8.31237372,8.31237372,7.47415116,7.47415116,10191671,78717741.11,000688.SZ
2024-02-06,7.09495524,7.92319896,6.89537844,7.71364332,12324879,91436013.68,000688.SZ
2024-02-07,7.71364332,8.41216212,7.65377028,8.3822256,13588574,112167386.52,000688.SZ
2024-02-08,8.26247952,8.95101948,8.24252184,8.8811676,10285643,89368811.83,000688.SZ
2024-02-19,8.980956,9.61960176,8.97097716,9.39008844,10728060,99047827.81,000688.SZ
2024-02-20,9.30027888,9.40006728,9.09072324,9.1805328,4923448,45415724.95,000688.SZ
2024-02-21,9.05080788,9.5796864,9.05080788,9.2803212,6272713,59000083.15,000688.SZ
2024-02-22,9.24040584,9.44996148,9.1805328,9.44996148,3891651,36313605.36,000688.SZ
2024-02-23,9.44996148,9.50983452,9.16057512,9.3302154,5035901,46917182.31,000688.SZ
2024-02-26,9.3302154,9.63955944,9.32023656,9.55972872,5056268,48238875.9,000688.SZ
2024-02-27,9.45994032,9.66949596,9.44996148,9.65951712,3867070,37151602.9,000688.SZ
2024-02-28,9.6794748,10.09858608,9.34019424,9.36015192,6459638,62998174.32,000688.SZ
2024-02-29,9.49985568,9.81917856,9.3801096,9.79922088,5377974,51934380.56,000688.SZ
2024-03-01,9.78924204,10.00877652,9.78924204,9.88903044,4078100,40422924.0,000688.SZ
2024-03-04,9.89900928,10.21833216,9.7792632,9.81917856,5804600,57868687.0,000688.SZ
2024-03-05,9.7792632,9.81917856,9.5796864,9.66949596,4512685,43670120.75,000688.SZ
2024-03-06,9.56970756,9.8291574,9.5297922,9.74932668,3107900,30233844.0,000688.SZ
2024-03-07,9.73934784,10.0786284,9.729369,9.81917856,4216528,42005390.77,000688.SZ
2024-03-08,9.81917856,9.88903044,9.68945364,9.80919972,2280624,22361107.44,000688.SZ
2024-03-11,9.80919972,10.05867072,9.7792632,10.03871304,4380842,43657395.89,000688.SZ
2024-03-12,10.03871304,10.11854376,9.89900928,9.97884,3031928,30349605.6,000688.SZ
2024-03-13,9.90898812,10.06864956,9.88903044,10.00877652,3184552,31828207.71,000688.SZ
2024-03-14,9.99879768,10.28818404,9.95888232,10.09858608,5329727,54341983.71,000688.SZ
2024-03-15,10.04869188,10.6773588,10.04869188,10.6773588,9250408,96717730.29,000688.SZ
2024-03-18,10.7771472,10.88691444,10.477782,10.79710488,7322409,78256442.93,000688.SZ
2024-03-19,10.76716836,11.65528512,10.73723184,11.46568716,10256263,116338735.7,000688.SZ
2024-03-20,11.48564484,11.84488308,11.30602572,11.48564484,10398382,119905939.68,000688.SZ
2024-03-21,11.61536976,12.0743964,11.50560252,11.9247138,10230153,121024968.51,000688.SZ
2024-03-22,11.60539092,11.974608,11.45570832,11.48564484,7968968,93183585.36,000688.SZ
2024-03-25,11.48564484,11.83490424,11.41579296,11.51558136,6930348,80711277.34,000688.SZ
2024-03-26,11.64530628,11.64530628,11.23617384,11.51558136,5426350,62244644.84,000688.SZ
2024-03-27,11.43575064,11.51558136,11.13638544,11.14636428,3893300,44323286.0,000688.SZ
2024-03-28,11.06653356,11.51558136,11.05655472,11.38585644,4489300,51077525.0,000688.SZ
2024-03-29,11.43575064,11.83490424,11.41579296,11.70517932,4631177,54106374.35,000688.SZ
2024-04-01,11.8249254,12.0245022,11.7750312,11.93469264,5282100,63076568.23,000688.SZ
2024-04-02,11.9247138,12.8228094,11.83490424,12.6731268,8754742,108958823.52,000688.SZ
2024-04-03,12.68310564,13.7707992,12.61325376,12.8727036,12389636,162677227.55,000688.SZ
2024-04-08,12.8727036,13.85062992,12.86272476,13.54128588,14733544,198319152.44,000688.SZ
2024-04-09,13.58120124,13.60115892,12.90264012,13.1720688,11998188,158432228.43,000688.SZ
2024-04-10,13.03236504,13.471434,12.90264012,13.34170908,9432909,124640500.67,000688.SZ
2024-04-11,13.5712224,14.43938148,13.1221746,14.15997396,15776602,217425327.47,000688.SZ
2024-04-12,13.43151864,14.62897944,13.03236504,14.48927568,15838267,222002220.9,000688.SZ
2024-04-15,14.06018556,14.55912756,13.35168792,14.25976236,11996265,169402935.18,000688.SZ
2024-04-16,14.55912756,14.5691064,13.28183604,13.4215398,11272592,154848718.18,000688.SZ
2024-04-17,13.3716456,14.38948728,13.31177256,14.1699528,8359765,117125819.54,000688.SZ
2024-04-18,14.1699528,14.44936032,13.89054528,14.3196354,6270922,89282793.33,000688.SZ
2024-04-19,14.38948728,14.63895828,13.970376,14.03024904,5978214,85692503.09,000688.SZ
2024-04-22,14.03024904,14.24978352,13.6211166,13.70094732,5514300,76769337.04,000688.SZ
2024-04-23,13.76082036,14.5691064,13.76082036,14.3196354,8343545,118827776.4,000688.SZ
2024-04-24,14.32961424,14.5192122,13.85062992,14.3695296,5358930,76530807.7,000688.SZ
2024-04-25,14.62897944,14.74872552,13.78077804,13.94043948,7064164,100028952.05,000688.SZ
2024-04-26,13.9204818,14.1699528,13.88056644,14.10010092,5739823,80429195.38,000688.SZ
2024-04-29,13.5712224,14.1200586,13.56124356,13.720905,9016010,124772969.38,000688.SZ
2024-04-30,13.73088384,14.08014324,13.09223808,13.14213228,9893812,134066491.52,000688.SZ
2024-05-06,13.96039716,14.219847,13.720905,14.13003744,10603862,149156207.36,000688.SZ
2024-05-07,14.06018556,14.55912756,13.80073572,13.9204818,7383100,104607977.9,000688.SZ
2024-05-08,13.96039716,14.01029136,13.65105312,13.720905,3839400,53045176.49,000688.SZ
2024-05-09,13.6211166,13.90052412,13.54128588,13.65105312,3850366,53030600.78,000688.SZ
2024-05-10,13.69096848,13.90052412,13.54128588,13.81071456,4673551,64414670.78,000688.SZ
2024-05-13,13.74086268,13.76082036,13.3217514,13.36166676,4557800,61545577.0,000688.SZ
2024-05-14,13.36166676,13.60115892,13.2718572,13.41156096,4425433,59399931.56,000688.SZ
2024-05-15,13.46145516,13.64107428,13.24192068,13.46145516,4658901,62850858.49,000688.SZ
2024-05-16,13.5712224,13.74086268,13.30179372,13.35168792,4344700,58741281.0,000688.SZ
2024-05-17,13.25189952,13.39160328,13.08225924,13.34170908,3223596,42729369.79,000688.SZ
2024-05-20,13.63109544,14.0202702,13.09223808,13.81071456,9912189,134903778.46,000688.SZ
2024-05-21,13.79075688,13.9204818,13.19202648,13.25189952,6394062,85997071.26,000688.SZ
2024-05-22,13.18204764,13.46145516,13.15211112,13.26187836,3362000,44828498.0,000688.SZ
2024-05-23,13.03236504,13.03236504,12.8228094,12.86272476,4222919,54581315.34,000688.SZ
2024-05-24,12.7729152,13.03236504,12.7729152,12.8228094,2592000,33495689.99,000688.SZ
2024-05-27,12.93257664,13.11219576,12.723021,13.0722804,3504900,45238194.0,000688.SZ
2024-05-28,13.25189952,13.43151864,12.98247084,13.10221692,4540000,60410324.0,000688.SZ
2024-05-29,13.00242852,13.50137052,13.00242852,13.46145516,5572367,74421143.83,000688.SZ
2024-05-30,13.44149748,13.46145516,12.88268244,12.89266128,5337576,69916135.64,000688.SZ
2024-05-31,12.89266128,13.03236504,12.81283056,12.83278824,2255239,29064262.88,000688.SZ
2024-06-03,12.96251316,12.96251316,12.3737616,12.43363464,4095517,51436347.19,000688.SZ
2024-06-04,12.29393088,12.60327492,12.224079,12.51346536,2932900,36467038.0,000688.SZ
2024-06-05,12.33384624,12.45359232,12.15422712,12.16420596,3049947,37498297.46,000688.SZ
2024-06-06,12.18416364,12.35380392,12.00454452,12.05443872,3659600,44628184.0,000688.SZ
2024-06-07,12.21410016,12.26399436,11.974608,12.11431176,2800505,33984491.8,000688.SZ
2024-06-11,11.974608,12.0743964,11.7750312,11.99456568,3679761,44097872.16,000688.SZ
2024-06-12,12.04445988,12.1741848,11.88479844,12.0245022,2429476,29373990.8,000688.SZ
2024-06-13,12.01452336,12.08437524,11.4257718,11.60539092,5596401,65339441.6,000688.SZ
2024-06-14,11.60539092,11.64530628,11.46568716,11.63532744,2557700,29652321.0,000688.SZ
2024-06-17,11.6752428,11.6752428,11.3758776,11.39583528,2315045,26631601.25,000688.SZ
2024-06-18,11.39583528,11.5754544,11.30602572,11.45570832,2433855,27929205.59,000688.SZ
2024-06-19,11.55549672,11.60539092,11.01663936,11.06653356,4709823,52984344.65,000688.SZ
2024-06-20,11.1264066,11.1763008,10.70729532,10.79710488,5591530,60995662.23,000688.SZ
2024-06-21,10.79710488,10.89689328,10.59752808,10.727253,3199433,34548325.73,000688.SZ
2024-06-24,10.73723184,10.8270414,10.0786284,10.0786284,5916400,61168893.0,000688.SZ
2024-06-25,10.1784168,10.1784168,9.74932668,9.84911508,8225931,81684757.6,000688.SZ
2024-06-26,9.85909392,10.228311,9.66949596,10.1285226,9933541,99198891.76,000688.SZ
2024-06-27,10.0287342,10.10856492,9.4300038,9.48987684,7974501,77198123.54,000688.SZ
2024-06-28,9.49985568,9.69943248,9.39008844,9.49985568,8713029,83697192.98,000688.SZ
2024-07-01,9.49985568,9.6295806,9.32023656,9.42002496,5969201,56415360.45,000688.SZ
2024-07-02,9.43998264,9.48987684,9.30027888,9.37013076,4296800,40422873.0,000688.SZ
2024-07-03,9.40006728,9.68945364,9.39008844,9.53977104,5914300,56655552.0,000688.SZ
2024-07-04,9.66949596,9.6794748,9.26036352,9.2803212,4802613,45521183.48,000688.SZ
2024-07-05,9.2803212,9.58966524,9.20049048,9.5297922,3805100,35914567.0,000688.SZ
2024-07-08,9.61960176,9.64953828,9.14061744,9.230427,5575610,52085196.8,000688.SZ
2024-07-09,9.20049048,9.51981336,9.10070208,9.44996148,5001400,46613789.0,000688.SZ
2024-07-10,9.4300038,9.63955944,9.3801096,9.40006728,4950100,47206782.0,000688.SZ
2024-07-11,9.75930552,10.33807824,9.75930552,10.33807824,10857805,110108156.84,000688.SZ
2024-07-12,10.59752808,10.73723184,10.1784168,10.39795128,17440857,181493394.86,000688.SZ
2024-07-15,10.39795128,10.727253,10.31812056,10.46780316,12786832,134614845.57,000688.SZ
2024-07-16,10.3779936,10.69731648,10.33807824,10.66737996,9387886,99511402.12,000688.SZ
2024-07-17,10.75718952,10.86695676,10.59752808,10.69731648,8632552,92614482.36,000688.SZ
2024-07-18,10.54763388,10.54763388,10.28818404,10.46780316,7645809,79745148.92,000688.SZ
2024-07-19,10.40793012,10.40793012,10.1784168,10.21833216,5898033,60742176.8,000688.SZ
2024-07-22,10.20835332,10.20835332,10.05867072,10.1285226,4010118,40692171.88,000688.SZ
2024-07-23,10.08860724,10.15845912,9.74932668,9.7792632,4269300,42662762.0,000688.SZ
2024-07-24,9.729369,9.8291574,9.5297922,9.58966524,4194133,40569991.57,000688.SZ
2024-07-25,9.48987684,9.74932668,9.34019424,9.4300038,5478004,52309657.28,000688.SZ
2024-07-26,9.43,9.88,9.43,9.71,4464956,43401836.0,000688.SZ
2024-07-29,9.8,9.8,9.48,9.54,3504559,33542409.61,000688.SZ
2024-07-30,9.51,9.84,9.44,9.7,4266883,41141254.02,000688.SZ
2024-07-31,9.71,10.1,9.64,10.09,5342189,53086028.83,000688.SZ
2024-08-01,10.1,10.23,9.9,10.0,3690005,37038052.9,000688.SZ
2024-08-02,9.92,10.21,9.84,10.01,3852870,38727744.34,000688.SZ
2024-08-05,9.94,10.05,9.71,9.71,4584851,45314370.74,000688.SZ
2024-08-06,9.77,9.93,9.73,9.85,2726700,26791919.0,000688.SZ
2024-08-07,9.82,9.89,9.7,9.82,2194554,21515665.82,000688.SZ
2024-08-08,9.73,9.97,9.7,9.88,3008457,29581245.03,000688.SZ
2024-08-09,9.95,10.04,9.78,9.8,2917254,28804917.2,000688.SZ
2024-08-12,9.73,9.87,9.55,9.64,3955100,38266209.74,000688.SZ
2024-08-13,9.64,9.75,9.5,9.61,2279689,21879625.29,000688.SZ
2024-08-14,9.72,9.72,9.47,9.48,1495400,14255029.0,000688.SZ
2024-08-15,9.48,9.68,9.42,9.5,3058793,29218376.57,000688.SZ
2024-08-16,9.53,9.62,9.43,9.43,2425577,23046753.56,000688.SZ
2024-08-19,9.43,9.67,9.42,9.52,2576100,24638917.0,000688.SZ
2024-08-20,9.52,9.67,9.35,9.4,2979317,28303908.8,000688.SZ
2024-08-21,9.36,9.6,9.34,9.59,2709500,25768242.0,000688.SZ
2024-08-22,9.59,9.62,9.31,9.36,2829800,26712164.0,000688.SZ
2024-08-23,9.34,9.48,9.26,9.46,2657500,24920655.0,000688.SZ
2024-08-26,9.4,9.65,9.38,9.59,3500938,33451783.47,000688.SZ
2024-08-27,9.54,9.6,9.21,9.38,3466559,32446827.95,000688.SZ
2024-08-28,9.36,9.55,9.31,9.37,3298103,31180964.32,000688.SZ
2024-08-29,9.37,9.55,9.19,9.49,3164900,29818599.0,000688.SZ
2024-08-30,9.48,9.82,9.35,9.63,5498568,52915719.26,000688.SZ
2024-09-02,9.67,9.67,9.26,9.28,4136740,38890589.53,000688.SZ
2024-09-03,9.28,9.53,9.22,9.42,3583700,33780590.0,000688.SZ
2024-09-04,9.22,9.31,8.85,9.2,3861040,35428124.2,000688.SZ
2024-09-05,9.21,9.43,9.18,9.22,2688217,24944601.57,000688.SZ
2024-09-06,9.12,9.3,9.02,9.05,2296000,20959343.0,000688.SZ
2024-09-09,9.0,9.09,8.89,8.93,2777100,24905100.0,000688.SZ
2024-09-10,8.97,9.03,8.73,8.95,2452500,21741748.0,000688.SZ
2024-09-11,8.9,9.15,8.9,9.05,2627954,23753473.1,000688.SZ
2024-09-12,9.1,9.25,9.04,9.08,2665190,24390286.64,000688.SZ
2024-09-13,9.13,9.18,8.88,8.89,2642200,23761164.0,000688.SZ
2024-09-18,8.91,9.02,8.72,8.88,2324600,20605840.0,000688.SZ
2024-09-19,8.97,9.25,8.77,9.24,4244811,38567731.77,000688.SZ
2024-09-20,9.29,9.31,9.13,9.27,2794346,25762443.42,000688.SZ
2024-09-23,9.37,9.44,9.26,9.36,2264400,21145501.0,000688.SZ
2024-09-24,9.4,10.0,9.37,9.94,6719447,65381063.31,000688.SZ
2024-09-25,10.16,10.38,9.95,9.96,6414578,65283821.0,000688.SZ
2024-09-26,9.92,10.29,9.9,10.29,4696989,47364988.44,000688.SZ
2024-09-27,10.44,11.18,10.4,11.08,8729382,94463021.49,000688.SZ
2024-09-30,11.88,12.19,11.44,12.19,11975954,142869934.57,000688.SZ
2024-10-08,13.41,13.41,12.5,13.18,14506770,190397935.61,000688.SZ
2024-10-09,12.93,13.15,11.9,11.9,12567603,157790143.28,000688.SZ
2024-10-10,11.89,12.28,11.54,11.75,9783819,116840328.96,000688.SZ
2024-10-11,11.78,11.79,11.05,11.22,6939154,79130825.72,000688.SZ
2024-10-14,11.17,11.71,11.1,11.67,6676738,76463812.36,000688.SZ
2024-10-15,11.68,11.82,11.33,11.34,5681987,65720653.25,000688.SZ
2024-10-16,11.19,12.32,11.15,11.97,10781897,127582629.48,000688.SZ
2024-10-17,12.0,12.18,11.51,11.52,8898384,104860304.18,000688.SZ
2024-10-18,11.49,12.05,11.42,11.8,7363401,85984032.5,000688.SZ
2024-10-21,12.08,12.32,11.89,12.1,7705900,93298440.0,000688.SZ
2024-10-22,12.09,12.2,11.9,12.17,5697205,68734726.44,000688.SZ
2024-10-23,12.2,12.39,12.09,12.24,4689200,57501099.73,000688.SZ
2024-10-24,12.24,12.24,12.0,12.08,3389111,40928827.33,000688.SZ
2024-10-25,12.06,12.31,11.96,12.19,5156900,62652501.0,000688.SZ
2024-10-28,12.18,12.62,12.16,12.44,6918983,85855195.55,000688.SZ
2024-10-29,12.4,12.62,12.15,12.23,5651914,69631072.93,000688.SZ
2024-10-30,12.11,12.22,11.77,12.03,5518367,66128342.03,000688.SZ
2024-10-31,11.9,12.12,11.81,11.98,4700878,56259325.54,000688.SZ
2024-11-01,11.92,12.25,11.79,11.91,7304776,87800928.22,000688.SZ
2024-11-04,11.84,11.97,11.69,11.92,5740611,68052489.47,000688.SZ
2024-11-05,11.85,12.58,11.83,12.46,9581046,117926318.96,000688.SZ
2024-11-06,12.51,12.64,12.3,12.37,7000563,87555665.16,000688.SZ
2024-11-07,12.28,12.51,12.12,12.21,9341171,115298217.91,000688.SZ
2024-11-08,12.34,12.42,11.86,11.89,9923562,119812834.9,000688.SZ
2024-11-11,11.84,12.42,11.84,12.23,11490001,139682522.06,000688.SZ
2024-11-12,12.39,13.29,12.28,12.62,21209420,269423199.36,000688.SZ
2024-11-13,12.39,13.35,12.36,13.02,22526254,291739961.62,000688.SZ
2024-11-14,13.8,14.32,13.68,13.9,37933101,534782414.01,000688.SZ
2024-11-15,13.23,14.1,13.05,13.18,27145525,369000093.36,000688.SZ
2024-11-18,13.89,14.5,13.47,14.05,36583604,517410292.86,000688.SZ
2024-11-19,13.7,14.08,12.99,13.93,28008796,379203458.78,000688.SZ
2024-11-20,13.79,15.0,13.75,14.93,31033004,454440439.57,000688.SZ
2024-11-21,15.17,15.8,14.32,14.61,27090960,404267098.12,000688.SZ
2024-11-22,14.4,14.66,13.6,13.63,19076099,269485643.21,000688.SZ
2024-11-25,13.98,14.19,13.7,13.95,12486473,173643741.8,000688.SZ
2024-11-26,13.88,13.95,13.18,13.2,12337873,166188372.41,000688.SZ
2024-11-27,13.16,13.49,13.08,13.46,8189002,108796924.88,000688.SZ
2024-11-28,13.45,14.52,13.44,14.0,16061072,226452647.63,000688.SZ
2024-11-29,14.01,14.23,13.7,14.11,10390016,145642179.1,000688.SZ
2024-12-02,14.11,14.18,13.8,14.05,8323081,116628326.86,000688.SZ
2024-12-03,14.08,14.13,13.83,13.89,6769100,94276730.75,000688.SZ
2024-12-04,13.92,14.02,13.49,13.58,6861832,94199296.0,000688.SZ
2024-12-05,13.5,13.58,13.41,13.52,4839800,65273055.0,000688.SZ
2024-12-06,13.53,13.78,13.25,13.63,6240500,84447595.0,000688.SZ
2024-12-09,13.59,14.41,13.56,14.13,11168427,157058684.7,000688.SZ
2024-12-10,14.47,14.85,14.28,14.51,12786991,186449435.75,000688.SZ
2024-12-11,14.38,15.65,14.32,15.3,14602000,219597509.34,000688.SZ
2024-12-12,15.24,16.19,15.19,16.0,15467393,244947143.25,000688.SZ
2024-12-13,15.9,16.09,15.33,15.51,10729966,167370872.71,000688.SZ
2024-12-16,16.1,17.06,15.91,17.06,22443650,380463601.61,000688.SZ
2024-12-17,16.55,17.24,16.14,16.28,24719678,407208761.69,000688.SZ
2024-12-18,16.6,16.78,14.65,14.74,28114708,427613221.25,000688.SZ
2024-12-19,14.39,14.6,13.89,14.1,14576348,206211335.79,000688.SZ
2024-12-20,14.01,14.27,13.9,14.07,9511777,133800927.65,000688.SZ
2024-12-23,14.35,14.42,13.73,13.79,9348558,130216574.89,000688.SZ
2024-12-24,13.62,13.8,13.15,13.44,9604155,128363062.38,000688.SZ
2024-12-25,13.35,13.4,12.81,13.01,6596580,85779865.19,000688.SZ
2024-12-26,13.0,13.07,12.65,12.71,9072747,116605349.16,000688.SZ
2024-12-27,12.75,13.18,12.53,12.84,11114181,143633261.6,000688.SZ
2024-12-30,12.85,12.95,12.37,12.48,8252885,103610389.76,000688.SZ
2024-12-31,12.54,12.57,11.88,11.89,10480350,126869851.24,000688.SZ
2025-01-02,11.89,11.95,11.27,11.4,20994330,241026012.91,000688.SZ
2025-01-03,11.47,11.66,11.07,11.12,11774813,133901674.33,000688.SZ
2025-01-06,11.33,11.66,11.19,11.39,11530174,131655710.14,000688.SZ
2025-01-07,11.41,11.82,11.35,11.76,8295476,95962330.58,000688.SZ
2025-01-08,11.81,11.81,11.31,11.59,9385820,108087783.97,000688.SZ
2025-01-09,11.5,11.8,11.44,11.73,6413473,74698405.52,000688.SZ
2025-01-10,11.7,11.9,11.39,11.4,5603556,65119722.75,000688.SZ
2025-01-13,11.25,12.41,11.2,12.09,15520590,185088424.39,000688.SZ
2025-01-14,12.15,12.42,11.86,12.34,11291432,137295610.46,000688.SZ
2025-01-15,12.36,12.69,12.23,12.43,9425352,117119670.78,000688.SZ
2025-01-16,12.48,12.81,12.43,12.72,9000776,113876328.2,000688.SZ
2025-01-17,12.7,13.06,12.65,13.0,8706132,112465394.12,000688.SZ
2025-01-20,13.2,13.24,12.62,12.7,9410589,120152035.87,000688.SZ
2025-01-21,12.1,12.3,11.81,11.99,16276942,195624538.19,000688.SZ
2025-01-22,12.14,12.17,11.89,11.95,6356689,76425681.82,000688.SZ
2025-01-23,12.12,12.27,11.92,11.93,5141557,62194757.35,000688.SZ
2025-01-24,11.92,12.09,11.9,11.96,5207494,62350549.89,000688.SZ
2025-01-27,12.0,12.07,11.8,11.88,4823467,57556818.88,000688.SZ
2025-02-05,11.99,12.18,11.95,12.14,5408303,65330075.45,000688.SZ
2025-02-06,12.08,12.4,12.02,12.38,5056441,62159980.48,000688.SZ
2025-02-07,12.37,12.75,12.3,12.58,6956860,87596239.85,000688.SZ
2025-02-10,12.61,12.69,12.48,12.51,5725446,71970559.64,000688.SZ
2025-02-11,12.53,12.56,12.29,12.42,5559500,69043214.0,000688.SZ
2025-02-12,12.41,12.45,12.14,12.41,7123680,87522230.07,000688.SZ
2025-02-13,12.4,12.47,12.2,12.21,5461503,67213650.9,000688.SZ
2025-02-14,12.21,12.44,12.18,12.27,5119117,62870006.29,000688.SZ
2025-02-17,12.28,12.28,12.08,12.22,5886648,71609605.9,000688.SZ
2025-02-18,12.23,12.35,12.02,12.11,5299233,64704638.62,000688.SZ
2025-02-19,12.05,12.17,11.98,12.14,6360400,76737355.0,000688.SZ
2025-02-20,12.08,12.28,12.02,12.09,5519949,66844137.27,000688.SZ
2025-02-21,12.09,12.16,11.89,11.99,6306700,75564592.0,000688.SZ
2025-02-24,11.95,12.2,11.82,12.11,6651552,80186922.86,000688.SZ
2025-02-25,12.04,12.24,11.87,11.93,5749775,69396024.5,000688.SZ
2025-02-26,11.93,12.23,11.93,12.04,4908688,59315845.01,000688.SZ
2025-02-27,12.04,12.07,11.68,11.81,6993528,82656213.37,000688.SZ
2025-02-28,11.8,11.88,11.63,11.68,5092103,59774191.87,000688.SZ
2025-03-03,11.73,12.85,11.73,12.85,19024477,238191265.27,000688.SZ
2025-03-04,12.85,13.14,12.72,13.0,25526254,331122319.25,000688.SZ
2025-03-05,12.93,13.22,12.75,13.03,15542181,201802169.54,000688.SZ
2025-03-06,13.14,13.24,12.8,13.01,13667185,177164608.54,000688.SZ
2025-03-07,12.96,13.65,12.96,13.18,16195954,216220559.87,000688.SZ
2025-03-10,13.24,13.49,13.18,13.42,12785715,170617941.23,000688.SZ
2025-03-11,13.31,13.39,13.06,13.39,9237786,122088017.3,000688.SZ
2025-03-12,13.39,13.44,13.06,13.08,7945060,104533094.19,000688.SZ
2025-03-13,13.1,13.16,12.74,12.88,6661540,85669641.34,000688.SZ
2025-03-14,12.97,13.18,12.85,13.02,6703173,87161805.41,000688.SZ
2025-03-17,12.98,13.04,12.84,12.95,6107954,78973091.06,000688.SZ
2025-03-18,13.0,13.2,12.88,13.02,6790581,88514576.67,000688.SZ
2025-03-19,13.03,13.05,12.71,12.74,7354800,94198618.0,000688.SZ
2025-03-20,12.78,12.84,12.59,12.63,5975703,75744184.19,000688.SZ
2025-03-21,12.59,12.65,12.4,12.48,5182561,64765372.2,000688.SZ
2025-03-24,12.49,12.59,12.28,12.59,7364200,91700334.0,000688.SZ
2025-03-25,12.61,12.74,12.47,12.71,6346240,80180728.33,000688.SZ
2025-03-26,12.71,12.9,12.48,12.49,7616027,96577212.1,000688.SZ
2025-03-27,12.44,12.48,12.15,12.2,6278452,77060390.48,000688.SZ
2025-03-28,12.21,12.28,11.97,12.0,4579400,55189829.0,000688.SZ
2025-03-31,12.02,12.06,11.85,11.96,4003983,47887891.16,000688.SZ
2025-04-01,11.95,12.05,11.89,11.94,3486346,41744830.78,000688.SZ
2025-04-02,11.9,12.01,11.83,11.94,3320938,39658766.86,000688.SZ
2025-04-03,11.89,11.95,11.68,11.78,3551362,41841524.22,000688.SZ
2025-04-07,11.1,11.14,10.6,10.6,7091437,76381414.86,000688.SZ
2025-04-08,10.6,10.6,10.13,10.25,10079692,103956111.85,000688.SZ
2025-04-09,9.93,10.3,9.45,10.24,9309547,92225846.91,000688.SZ
2025-04-10,10.4,10.81,10.4,10.67,7680701,81551813.43,000688.SZ
2025-04-11,10.6,11.03,10.5,10.87,5323129,57747013.05,000688.SZ
2025-04-14,11.2,11.5,10.94,11.3,7559164,84658859.33,000688.SZ
2025-04-15,11.3,11.38,11.01,11.13,5190000,58040589.22,000688.SZ
2025-04-16,11.2,11.22,10.67,10.79,4667700,50543451.0,000688.SZ
2025-04-17,10.88,11.0,10.76,10.76,2973347,32280765.89,000688.SZ
2025-04-18,10.77,10.96,10.75,10.94,3365992,36557006.56,000688.SZ
2025-04-21,10.92,11.24,10.87,11.23,4174664,46337987.09,000688.SZ
2025-04-22,11.23,11.31,11.08,11.26,3544864,39710600.45,000688.SZ
2025-04-23,11.29,11.5,11.16,11.36,4411889,49961044.47,000688.SZ
2025-04-24,11.37,11.64,11.23,11.34,4280745,48789563.24,000688.SZ
2025-04-25,11.4,12.05,11.4,11.75,8444014,99039384.7,000688.SZ
2025-04-28,11.9,12.21,11.72,11.83,16957844,201505947.22,000688.SZ
2025-04-29,11.84,12.02,11.69,11.71,8914285,105761663.09,000688.SZ
2025-04-30,11.62,11.71,11.49,11.59,7372734,85301152.87,000688.SZ
2025-05-06,11.71,12.08,11.59,12.0,8338736,99041350.87,000688.SZ
2025-05-07,12.2,12.24,11.85,11.91,6463552,77360678.6,000688.SZ
2025-05-08,11.91,11.94,11.74,11.79,5093901,60064855.28,000688.SZ
2025-05-09,11.81,11.82,11.63,11.71,4348500,50839614.0,000688.SZ
2025-05-12,11.77,11.84,11.69,11.82,3891000,45802894.0,000688.SZ
2025-05-13,11.88,11.9,11.68,11.74,4730593,55693095.96,000688.SZ
2025-05-14,11.7,11.97,11.66,11.85,5801492,68588826.52,000688.SZ
2025-05-15,11.85,11.86,11.6,11.62,3574388,41773692.83,000688.SZ
2025-05-16,11.54,11.78,11.54,11.63,3650220,42672986.37,000688.SZ
2025-05-19,11.69,12.52,11.62,12.35,14679436,178542812.74,000688.SZ
